month,year,taxa,abundance
Dec_99,1999,Neargyr,419.2
Dec_99,1999,Phylloi,576.4
Dec_99,1999,Macrone,314.4
Dec_99,1999,Hexatom,52.4
Dec_99,1999,Ceratop,419.2
Dec_99,1999,Xestoch,419.2
Dec_99,1999,Tanytar,3196.4
Dec_99,1999,Chirono,1781.6
Dec_99,1999,Ortochl,366.8
Dec_99,1999,Tanypod,5973.6
Dec_99,1999,Chrisop,52.4
Dec_99,1999,Acari,157.2
Dec_99,1999,Oligoch,157.2
Dec_99,1999,Copepod,104.8
Jan_00,2000,Caenis,104.8
Jan_00,2000,Farrode,52.4
Jan_00,2000,Elga,52.4
Jan_00,2000,Epigomp,104.8
Jan_00,2000,Oecetis,52.4
Jan_00,2000,Tipulid,209.6
Jan_00,2000,Ceratop,838.4
Jan_00,2000,Xestoch,52.4
Jan_00,2000,Tanytar,6707.2
Jan_00,2000,Chirono,1572
Jan_00,2000,Tanypod,5449.6
Jan_00,2000,Acari,52.4
Jan_00,2000,Oligoch,52.4
Jan_00,2000,Hyrudi,52.4
Feb_00,2000,America,52.4
Feb_00,2000,Farrode,628.8
Feb_00,2000,Coenag,52.4
Feb_00,2000,Epigomp,157.2
Feb_00,2000,Neoelmi,52.4
Feb_00,2000,Macrelm,52.4
Feb_00,2000,Gyrete,52.4
Feb_00,2000,Phylloi,209.6
Feb_00,2000,Banyall,52.4
Feb_00,2000,Macrone,1152.8
Feb_00,2000,Tipulid,104.8
Feb_00,2000,Ceratop,1257.6
Feb_00,2000,Xestoch,314.4
Feb_00,2000,Tanytar,4978
Feb_00,2000,Chirono,1310
Feb_00,2000,Ortochl,104.8
Feb_00,2000,Tanypod,3510.8
Feb_00,2000,Chrisop,104.8
Feb_00,2000,Acari,104.8
Feb_00,2000,Platyhe,104.8
Feb_00,2000,Nematom,104.8
Mar_00,2000,America,157.2
Mar_00,2000,Farrode,524
Mar_00,2000,Anacro,157.2
Mar_00,2000,Heterag,104.8
Mar_00,2000,Epigomp,157.2
Mar_00,2000,Hexacyl,209.6
Mar_00,2000,Neoelmi,52.4
Mar_00,2000,Macrelm,366.8
Mar_00,2000,Gyrete,52.4
Mar_00,2000,Phylloi,157.2
Mar_00,2000,Banyall,471.6
Mar_00,2000,Macrone,628.8
Mar_00,2000,Oecetis,52.4
Mar_00,2000,Protopti,52.4
Mar_00,2000,Tipulid,52.4
Mar_00,2000,Hexatom,209.6
Mar_00,2000,Ceratop,419.2
Mar_00,2000,Xestoch,52.4
Mar_00,2000,Tanytar,4663.6
Mar_00,2000,Chirono,3668
Mar_00,2000,Ortochl,681.2
Mar_00,2000,Tanypod,5816.4
Mar_00,2000,Chrisop,52.4
Mar_00,2000,Acari,157.2
Mar_00,2000,Platyhe,52.4
Mar_00,2000,Oligoch,104.8
Mar_00,2000,Copepod,52.4
Apr_00,2000,America,157.2
Apr_00,2000,Calliba,52.4
Apr_00,2000,Caenis,52.4
Apr_00,2000,Farrode,471.6
Apr_00,2000,Libellu,52.4
Apr_00,2000,Argia,52.4
Apr_00,2000,Perisso,52.4
Apr_00,2000,Paracym,52.4
Apr_00,2000,Phylloi,838.4
Apr_00,2000,Macrone,262
Apr_00,2000,Tipulid,524
Apr_00,2000,Ceratop,314.4
Apr_00,2000,Xestoch,262
Apr_00,2000,Tanytar,733.6
Apr_00,2000,Chirono,4139.6
Apr_00,2000,Ortochl,52.4
Apr_00,2000,Tanypod,2986.8
Apr_00,2000,Dixella,52.4
Apr_00,2000,Platyhe,52.4
Apr_00,2000,Oligoch,52.4
May_00,2000,America,52.4
May_00,2000,Calliba,262
May_00,2000,Caenis,262
May_00,2000,Farrode,262
May_00,2000,Elga,52.4
May_00,2000,Argia,52.4
May_00,2000,Perisso,157.2
May_00,2000,Epigomp,52.4
May_00,2000,Hexacyl,104.8
May_00,2000,Neargyr,524
May_00,2000,Macrone,419.2
May_00,2000,Oecetis,52.4
May_00,2000,Triplec,52.4
May_00,2000,Tipulid,157.2
May_00,2000,Hexatom,52.4
May_00,2000,Ceratop,1048
May_00,2000,Xestoch,157.2
May_00,2000,Tanytar,2043.6
May_00,2000,Chirono,943.2
May_00,2000,Ortochl,104.8
May_00,2000,Tanypod,7493.2
May_00,2000,Chrisop,52.4
May_00,2000,Dixella,104.8
May_00,2000,Acari,209.6
May_00,2000,Oligoch,157.2
May_00,2000,Polycha,52.4
May_00,2000,Collemb,52.4
Jun_00,2000,Calliba,104.8
Jun_00,2000,Caenis,52.4
Jun_00,2000,Farrode,52.4
Jun_00,2000,Perisso,52.4
Jun_00,2000,Nectops,104.8
Jun_00,2000,Oecetis,52.4
Jun_00,2000,Tipulid,52.4
Jun_00,2000,Ceratop,786
Jun_00,2000,Tanytar,1572
Jun_00,2000,Ortochl,52.4
Jun_00,2000,Tanypod,2096
Jun_00,2000,Polycha,52.4
Jul_00,2000,Caenis,104.8
Jul_00,2000,Farrode,209.6
Jul_00,2000,Leptohy,52.4
Jul_00,2000,Perithe,52.4
Jul_00,2000,Epigomp,209.6
Jul_00,2000,Ambrysu,52.4
Jul_00,2000,Lutroch,52.4
Jul_00,2000,Phylloi,52.4
Jul_00,2000,Macrone,157.2
Jul_00,2000,Oecetis,104.8
Jul_00,2000,Anophel,52.4
Jul_00,2000,Tipulid,366.8
Jul_00,2000,Hexatom,52.4
Jul_00,2000,Ceratop,1676.8
Jul_00,2000,Tanytar,104.8
Jul_00,2000,Chirono,157.2
Jul_00,2000,Tanypod,1624.4
Jul_00,2000,Neoplas,52.4
Jul_00,2000,Acari,209.6
Aug_00,2000,Farrode,157.2
Aug_00,2000,Epigomp,52.4
Aug_00,2000,Phylloi,157.2
Aug_00,2000,Macrone,52.4
Aug_00,2000,Tipulid,733.6
Aug_00,2000,Ceratop,157.2
Aug_00,2000,Tanytar,366.8
Aug_00,2000,Chirono,419.2
Aug_00,2000,Tanypod,628.8
Aug_00,2000,Oligoch,209.6
Set_00,2000,America,104.8
Set_00,2000,Farrode,314.4
Set_00,2000,Epigomp,52.4
Set_00,2000,Xenelmi,52.4
Set_00,2000,Phylloi,52.4
Set_00,2000,Autroti,104.8
Set_00,2000,Tipulid,157.2
Set_00,2000,Ceratop,209.6
Set_00,2000,Xestoch,52.4
Set_00,2000,Tanytar,890.8
Set_00,2000,Chirono,733.6
Set_00,2000,Tanypod,2462.8
Set_00,2000,Acari,262
Set_00,2000,Oligoch,52.4
Set_00,2000,Polycha,262
Oct_00,2000,Libellu,52.4
Oct_00,2000,Perisso,52.4
Oct_00,2000,Epigomp,209.6
Oct_00,2000,Phylloi,157.2
Oct_00,2000,Macrone,52.4
Oct_00,2000,Tipulid,314.4
Oct_00,2000,Hexatom,52.4
Oct_00,2000,Ceratop,314.4
Oct_00,2000,Xestoch,52.4
Oct_00,2000,Tanytar,1467.2
Oct_00,2000,Chirono,681.2
Oct_00,2000,Tanypod,3091.6
Oct_00,2000,Neoplas,104.8
Oct_00,2000,Oligoch,52.4
Nov_00,2000,Farrode,209.6
Nov_00,2000,Epigomp,157.2
Nov_00,2000,Hexacyl,52.4
Nov_00,2000,Tipulid,314.4
Nov_00,2000,Ceratop,209.6
Nov_00,2000,Xestoch,52.4
Nov_00,2000,Tanytar,419.2
Nov_00,2000,Chirono,681.2
Nov_00,2000,Tanypod,1834
Nov_00,2000,Oligoch,52.4
Dec_00,2000,Epigomp,157.2
Dec_00,2000,Tipulid,890.8
Dec_00,2000,Ceratop,628.8
Dec_00,2000,Xestoch,104.8
Dec_00,2000,Tanytar,262
Dec_00,2000,Chirono,1362.4
Dec_00,2000,Ortochl,157.2
Dec_00,2000,Tanypod,995.6
Dec_00,2000,Platyhe,52.4
Dec_00,2000,Oligoch,52.4
Jan_01,2001,Caenis,104.8
Jan_01,2001,Farrode,104.8
Jan_01,2001,Coleopt,52.4
Jan_01,2001,Phylloi,104.8
Jan_01,2001,Tipulid,157.2
Jan_01,2001,Ceratop,1310
Jan_01,2001,Xestoch,157.2
Jan_01,2001,Tanytar,5135.2
Jan_01,2001,Chirono,5240
Jan_01,2001,Ortochl,52.4
Jan_01,2001,Tanypod,6392.8
Jan_01,2001,Acari,52.4
Jan_01,2001,Oligoch,104.8
Jan_01,2001,Polycha,104.8
Jan_01,2001,Collemb,52.4
Feb_01,2001,Caenis,52.4
Feb_01,2001,Argia,52.4
Feb_01,2001,Perisso,52.4
Feb_01,2001,Epigomp,157.2
Feb_01,2001,Coleopt,52.4
Feb_01,2001,Tipulid,52.4
Feb_01,2001,Ceratop,1310
Feb_01,2001,Tanytar,3772.8
Feb_01,2001,Chirono,4087.2
Feb_01,2001,Tanypod,2777.2
Feb_01,2001,Oligoch,52.4
Feb_01,2001,Polycha,838.4
Mar_01,2001,Argia,52.4
Mar_01,2001,Hexacyl,157.2
Mar_01,2001,Coleopt,209.6
Mar_01,2001,Tipulid,52.4
Mar_01,2001,Ceratop,1257.6
Mar_01,2001,Tanytar,5240
Mar_01,2001,Chirono,6812
Mar_01,2001,Ortochl,52.4
Mar_01,2001,Tanypod,5187.6
Mar_01,2001,Acari,104.8
Mar_01,2001,Oligoch,104.8
Mar_01,2001,Polycha,681.2
Mar_01,2001,Collemb,52.4
Apr_01,2001,Calliba,52.4
Apr_01,2001,Ambrysu,52.4
Apr_01,2001,Xenelmi,104.8
Apr_01,2001,Neargyr,104.8
Apr_01,2001,Phylloi,52.4
Apr_01,2001,Macrone,104.8
Apr_01,2001,Nectops,52.4
Apr_01,2001,Ceratop,628.8
Apr_01,2001,Xestoch,52.4
Apr_01,2001,Tanytar,2305.6
Apr_01,2001,Chirono,2777.2
Apr_01,2001,Tanypod,3510.8
Apr_01,2001,Oligoch,104.8
Apr_01,2001,Polycha,209.6
May_01,2001,Calliba,52.4
May_01,2001,Nehalen,104.8
May_01,2001,Hexacyl,157.2
May_01,2001,Xenelmi,52.4
May_01,2001,Scirtid,52.4
May_01,2001,Phylloi,104.8
May_01,2001,Ceratop,2200.8
May_01,2001,Tanytar,7860
May_01,2001,Chirono,5082.8
May_01,2001,Ortochl,52.4
May_01,2001,Tanypod,3039.2
May_01,2001,Acari,157.2
May_01,2001,Oligoch,262
May_01,2001,Polycha,262
May_01,2001,Nematom,104.8
Jun_01,2001,Caenis,104.8
Jun_01,2001,Farrode,157.2
Jun_01,2001,Heterag,262
Jun_01,2001,Argia,104.8
Jun_01,2001,Perisso,157.2
Jun_01,2001,Epigomp,157.2
Jun_01,2001,Palaemn,52.4
Jun_01,2001,Ambrysu,52.4
Jun_01,2001,Neoelmi,52.4
Jun_01,2001,Macrelm,52.4
Jun_01,2001,Ptiloda,52.4
Jun_01,2001,Coleopt,52.4
Jun_01,2001,Phylloi,52.4
Jun_01,2001,Macrone,104.8
Jun_01,2001,Nectops,209.6
Jun_01,2001,Autroti,52.4
Jun_01,2001,Limonia,104.8
Jun_01,2001,Hexatom,104.8
Jun_01,2001,Ceratop,2200.8
Jun_01,2001,Xestoch,104.8
Jun_01,2001,Tanytar,2829.6
Jun_01,2001,Chirono,2200.8
Jun_01,2001,Ortochl,471.6
Jun_01,2001,Tanypod,9274.8
Jun_01,2001,Acari,52.4
Jun_01,2001,Oligoch,471.6
Jun_01,2001,Polycha,1205.2
Jun_01,2001,Nematom,1205.2
Jun_01,2001,Collemb,52.4
Jul_01,2001,Caenis,104.8
Jul_01,2001,Heterag,52.4
Jul_01,2001,Hexacyl,52.4
Jul_01,2001,Ceratop,786
Jul_01,2001,Tanytar,471.6
Jul_01,2001,Chirono,366.8
Jul_01,2001,Tanypod,1414.8
Jul_01,2001,Oligoch,52.4
Jul_01,2001,Polycha,104.8
Jul_01,2001,Nematom,104.8
Aug_01,2001,Caenis,104.8
Aug_01,2001,Farrode,104.8
Aug_01,2001,Heterag,52.4
Aug_01,2001,Perisso,52.4
Aug_01,2001,Epigomp,157.2
Aug_01,2001,Phyllog,104.8
Aug_01,2001,Lutroch,52.4
Aug_01,2001,Neotric,52.4
Aug_01,2001,Nectops,52.4
Aug_01,2001,Polycen,52.4
Aug_01,2001,Ceratop,1048
Aug_01,2001,Tanytar,3930
Aug_01,2001,Chirono,5030.4
Aug_01,2001,Ortochl,366.8
Aug_01,2001,Tanypod,4558.8
Aug_01,2001,Oligoch,786
Aug_01,2001,Polycha,1100.4
Aug_01,2001,Nematom,157.2
Aug_01,2001,Copepod,52.4
Set_01,2001,Caenis,52.4
Set_01,2001,Farrode,52.4
Set_01,2001,Nehalen,52.4
Set_01,2001,Perisso,52.4
Set_01,2001,Epigomp,104.8
Set_01,2001,Phyllog,52.4
Set_01,2001,Ceratop,1467.2
Set_01,2001,Forcipo,104.8
Set_01,2001,Tanytar,1834
Set_01,2001,Chirono,2777.2
Set_01,2001,Tanypod,4087.2
Set_01,2001,Oligoch,1519.6
Set_01,2001,Polycha,366.8
Set_01,2001,Nematom,52.4
Oct_01,2001,Libellu,52.4
Oct_01,2001,Perisso,52.4
Oct_01,2001,Epigomp,209.6
Oct_01,2001,Sialis,52.4
Oct_01,2001,Tipulid,52.4
Oct_01,2001,Ceratop,628.8
Oct_01,2001,Xestoch,52.4
Oct_01,2001,Tanytar,5449.6
Oct_01,2001,Chirono,4244.4
Oct_01,2001,Ortochl,104.8
Oct_01,2001,Tanypod,4454
Oct_01,2001,Oligoch,314.4
Oct_01,2001,Polycha,1048
Oct_01,2001,Nematom,104.8
Nov_01,2001,Epigomp,52.4
Nov_01,2001,Phyllog,52.4
Nov_01,2001,Ceratop,1152.8
Nov_01,2001,Tanytar,3196.4
Nov_01,2001,Chirono,4716
Nov_01,2001,Tanypod,1938.8
Nov_01,2001,Oligoch,52.4
Nov_01,2001,Polycha,1886.4
Dec_01,2001,Epigomp,104.8
Dec_01,2001,Phyllog,52.4
Dec_01,2001,Hexacyl,52.4
Dec_01,2001,Ceratop,1205.2
Dec_01,2001,Xestoch,52.4
Dec_01,2001,Tanytar,2724.8
Dec_01,2001,Chirono,3144
Dec_01,2001,Tanypod,2253.2
Dec_01,2001,Clognia,52.4
Dec_01,2001,Polycha,1362.4
Dec_01,2001,Nematom,471.6
Dec_01,2001,Collemb,52.4
Jan_02,2002,Lestida,52.4
Jan_02,2002,Perisso,52.4
Jan_02,2002,Hexacyl,52.4
Jan_02,2002,Ceratop,524
Jan_02,2002,Xestoch,262
Jan_02,2002,Tanytar,3772.8
Jan_02,2002,Chirono,3144
Jan_02,2002,Tanypod,2096
Jan_02,2002,Oligoch,995.6
Jan_02,2002,Polycha,52.4
Jan_02,2002,Nematom,104.8
Jan_02,2002,Collemb,52.4
Feb_02,2002,Calliba,52.4
Feb_02,2002,Epigomp,52.4
Feb_02,2002,Gyrete,52.4
Feb_02,2002,Banyall,52.4
Feb_02,2002,Ceratop,628.8
Feb_02,2002,Forcipo,262
Feb_02,2002,Tanytar,4768.4
Feb_02,2002,Chirono,6026
Feb_02,2002,Tanypod,4716
Feb_02,2002,Oligoch,419.2
Feb_02,2002,Polycha,104.8
Feb_02,2002,Copepod,104.8
Feb_02,2002,Collemb,104.8
Mar_02,2002,Calliba,157.2
Mar_02,2002,Nehalen,104.8
Mar_02,2002,Epigomp,104.8
Mar_02,2002,Hexacyl,104.8
Mar_02,2002,Phylloi,104.8
Mar_02,2002,Nectops,52.4
Mar_02,2002,Triplec,524
Mar_02,2002,Ceratop,1729.2
Mar_02,2002,Tanytar,9956
Mar_02,2002,Chirono,5030.4
Mar_02,2002,Ortochl,104.8
Mar_02,2002,Tanypod,5344.8
Mar_02,2002,Oligoch,262
Mar_02,2002,Polycha,52.4
Apr_02,2002,Epigomp,52.4
Apr_02,2002,Macrone,52.4
Apr_02,2002,Ceratop,1048
Apr_02,2002,Tanytar,2043.6
Apr_02,2002,Chirono,2358
Apr_02,2002,Ortochl,628.8
Apr_02,2002,Tanypod,1676.8
Apr_02,2002,Oligoch,104.8
Apr_02,2002,Nematom,104.8
May_02,2002,Hexacyl,104.8
May_02,2002,Ceratop,576.4
May_02,2002,Tanytar,628.8
May_02,2002,Chirono,419.2
May_02,2002,Tanypod,838.4
May_02,2002,Oligoch,52.4
May_02,2002,Nematom,52.4
Jun_02,2002,Calliba,52.4
Jun_02,2002,Phyllog,52.4
Jun_02,2002,Hexacyl,52.4
Jun_02,2002,Xenelmi,52.4
Jun_02,2002,Ceratop,681.2
Jun_02,2002,Tanytar,419.2
Jun_02,2002,Chirono,681.2
Jun_02,2002,Tanypod,524
Jun_02,2002,Oligoch,419.2
Jun_02,2002,Hyrudi,314.4
Jun_02,2002,Copepod,52.4
Jun_02,2002,Collemb,52.4
Jul_02,2002,Baetid,52.4
Jul_02,2002,Farrode,366.8
Jul_02,2002,Anacro,52.4
Jul_02,2002,Neoelmi,209.6
Jul_02,2002,Xenelmi,104.8
Jul_02,2002,Banyall,52.4
Jul_02,2002,Hexatom,52.4
Jul_02,2002,Ceratop,314.4
Jul_02,2002,Tanytar,471.6
Jul_02,2002,Chirono,419.2
Jul_02,2002,Ortochl,157.2
Jul_02,2002,Tanypod,314.4
Jul_02,2002,Platyhe,104.8
Jul_02,2002,Oligoch,157.2
Jul_02,2002,Polycha,52.4
Jul_02,2002,Nematom,104.8
Aug_02,2002,Caenis,52.4
Aug_02,2002,Epigomp,52.4
Aug_02,2002,Banyall,104.8
Aug_02,2002,Ceratop,262
Aug_02,2002,Xestoch,52.4
Aug_02,2002,Tanytar,681.2
Aug_02,2002,Chirono,995.6
Aug_02,2002,Ortochl,104.8
Aug_02,2002,Tanypod,1729.2
Aug_02,2002,Polycha,52.4
Sep_02,2002,Farrode,52.4
Sep_02,2002,Epigomp,52.4
Sep_02,2002,Ceratop,209.6
Sep_02,2002,Forcipo,52.4
Sep_02,2002,Tanytar,52.4
Sep_02,2002,Chirono,1676.8
Sep_02,2002,Tanypod,524
Sep_02,2002,Oligoch,52.4
Sep_02,2002,Polycha,52.4
Oct_02,2002,Farrode,52.4
Oct_02,2002,Epigomp,157.2
Oct_02,2002,Phyllog,52.4
Oct_02,2002,Xenelmi,52.4
Oct_02,2002,Banyall,104.8
Oct_02,2002,Oecetis,52.4
Oct_02,2002,Ceratop,209.6
Oct_02,2002,Tanytar,2043.6
Oct_02,2002,Chirono,995.6
Oct_02,2002,Tanypod,2253.2
Oct_02,2002,Oligoch,104.8
Oct_02,2002,Polycha,419.2
Oct_02,2002,Nematom,157.2
Nov_02,2002,Calliba,52.4
Nov_02,2002,Epigomp,157.2
Nov_02,2002,Xenelmi,52.4
Nov_02,2002,Phylloi,52.4
Nov_02,2002,Banyall,157.2
Nov_02,2002,Ceratop,366.8
Nov_02,2002,Forcipo,52.4
Nov_02,2002,Tanytar,838.4
Nov_02,2002,Chirono,1572
Nov_02,2002,Tanypod,1048
Nov_02,2002,Nematom,104.8
Dec_02,2002,Farrode,157.2
Dec_02,2002,Epigomp,104.8
Dec_02,2002,Macrone,157.2
Dec_02,2002,Tipulid,1257.6
Dec_02,2002,Ceratop,890.8
Dec_02,2002,Tanytar,1310
Dec_02,2002,Chirono,419.2
Dec_02,2002,Tanypod,1152.8
Dec_02,2002,Oligoch,52.4
Dec_02,2002,Polycha,52.4
Dec_02,2002,Nematom,52.4
Jan_03,2003,Calliba,104.8
Jan_03,2003,Farrode,262
Jan_03,2003,Epigomp,157.2
Jan_03,2003,Hexacyl,52.4
Jan_03,2003,Xenelmi,52.4
Jan_03,2003,Banyall,104.8
Jan_03,2003,Triplec,104.8
Jan_03,2003,Tipulid,838.4
Jan_03,2003,Ceratop,786
Jan_03,2003,Forcipo,52.4
Jan_03,2003,Xestoch,52.4
Jan_03,2003,Tanytar,5292.4
Jan_03,2003,Chirono,1572
Jan_03,2003,Ortochl,52.4
Jan_03,2003,Tanypod,2672.4
Jan_03,2003,Acari,209.6
Jan_03,2003,Platyhe,52.4
Jan_03,2003,Oligoch,209.6
Jan_03,2003,Copepod,52.4
Feb_03,2003,Epigomp,157.2
Feb_03,2003,Oecetis,52.4
Feb_03,2003,Polycen,52.4
Feb_03,2003,Tipulid,1257.6
Feb_03,2003,Hexatom,52.4
Feb_03,2003,Ceratop,1152.8
Feb_03,2003,Tanytar,3668
Feb_03,2003,Chirono,1834
Feb_03,2003,Tanypod,2882
Feb_03,2003,Acari,104.8
Feb_03,2003,Polycha,52.4
Mar_03,2003,Nehalen,262
Mar_03,2003,Epigomp,157.2
Mar_03,2003,Phylloi,52.4
Mar_03,2003,Banyall,52.4
Mar_03,2003,Tipulid,262
Mar_03,2003,Ceratop,1048
Mar_03,2003,Xestoch,52.4
Mar_03,2003,Tanytar,5187.6
Mar_03,2003,Chirono,3668
Mar_03,2003,Ortochl,104.8
Mar_03,2003,Tanypod,2200.8
Mar_03,2003,Acari,104.8
Mar_03,2003,Oligoch,52.4
Apr_03,2003,Calliba,52.4
Apr_03,2003,Farrode,52.4
Apr_03,2003,Nectops,52.4
Apr_03,2003,Triplec,52.4
Apr_03,2003,Tipulid,209.6
Apr_03,2003,Ceratop,1205.2
Apr_03,2003,Xestoch,52.4
Apr_03,2003,Tanytar,2462.8
Apr_03,2003,Chirono,1676.8
Apr_03,2003,Ortochl,52.4
Apr_03,2003,Tanypod,2253.2
Apr_03,2003,Acari,104.8
Apr_03,2003,Nematom,52.4
May_03,2003,Calliba,52.4
May_03,2003,Perisso,52.4
May_03,2003,Epigomp,52.4
May_03,2003,Agriogo,52.4
May_03,2003,Hydropt,52.4
May_03,2003,Nectops,52.4
May_03,2003,Oecetis,52.4
May_03,2003,Tipulid,419.2
May_03,2003,Ceratop,471.6
May_03,2003,Tanytar,1572
May_03,2003,Chirono,2986.8
May_03,2003,Tanypod,1834
May_03,2003,Acari,52.4
May_03,2003,Nematom,52.4
Jun_03,2003,Baetid,52.4
Jun_03,2003,Nectops,104.8
Jun_03,2003,Oecetis,104.8
Jun_03,2003,Tipulid,52.4
Jun_03,2003,Ceratop,1100.4
Jun_03,2003,Xestoch,104.8
Jun_03,2003,Tanytar,3930
Jun_03,2003,Chirono,5606.8
Jun_03,2003,Tanypod,3510.8
Jun_03,2003,Oligoch,104.8
Jul_03,2003,Farrode,52.4
Jul_03,2003,Epigomp,52.4
Jul_03,2003,Hexacyl,52.4
Jul_03,2003,Nectops,52.4
Jul_03,2003,Oecetis,104.8
Jul_03,2003,Tipulid,419.2
Jul_03,2003,Ceratop,471.6
Jul_03,2003,Tanytar,1362.4
Jul_03,2003,Chirono,1414.8
Jul_03,2003,Tanypod,1519.6
Aug_03,2003,Farrode,52.4
Aug_03,2003,Perisso,52.4
Aug_03,2003,Epigomp,314.4
Aug_03,2003,Phyllog,209.6
Aug_03,2003,Hexacyl,104.8
Aug_03,2003,Phylloi,104.8
Aug_03,2003,Nectops,52.4
Aug_03,2003,Tipulid,471.6
Aug_03,2003,Ceratop,471.6
Aug_03,2003,Tanytar,1991.2
Aug_03,2003,Chirono,1991.2
Aug_03,2003,Tanypod,3144
Aug_03,2003,Acari,104.8
Aug_03,2003,Polycha,52.4
Set_03,2003,Epigomp,104.8
Set_03,2003,Phyllog,52.4
Set_03,2003,Hexacyl,104.8
Set_03,2003,Coleopt,52.4
Set_03,2003,Phylloi,52.4
Set_03,2003,Banyall,52.4
Set_03,2003,Tipulid,52.4
Set_03,2003,Ceratop,786
Set_03,2003,Tanytar,4192
Set_03,2003,Chirono,1991.2
Set_03,2003,Tanypod,2096
Oct_03,2003,Farrode,104.8
Oct_03,2003,Epigomp,157.2
Oct_03,2003,Nectops,52.4
Oct_03,2003,Oecetis,52.4
Oct_03,2003,Triplec,52.4
Oct_03,2003,Tipulid,314.4
Oct_03,2003,Ceratop,890.8
Oct_03,2003,Xestoch,52.4
Oct_03,2003,Tanytar,1938.8
Oct_03,2003,Chirono,1048
Oct_03,2003,Ortochl,104.8
Oct_03,2003,Tanypod,1781.6
Nov_03,2003,Farrode,104.8
Nov_03,2003,Epigomp,157.2
Nov_03,2003,Gyrete,52.4
Nov_03,2003,Triplec,104.8
Nov_03,2003,Tipulid,209.6
Nov_03,2003,Hexatom,52.4
Nov_03,2003,Ceratop,471.6
Nov_03,2003,Xestoch,104.8
Nov_03,2003,Tanytar,3458.4
Nov_03,2003,Chirono,1100.4
Nov_03,2003,Tanypod,1676.8
Dec_03,2003,Epigomp,52.4
Dec_03,2003,Hexacyl,104.8
Dec_03,2003,Macrone,52.4
Dec_03,2003,Tipulid,524
Dec_03,2003,Ceratop,1205.2
Dec_03,2003,Xestoch,104.8
Dec_03,2003,Tanytar,7598
Dec_03,2003,Chirono,3144
Dec_03,2003,Ortochl,52.4
Dec_03,2003,Tanypod,3825.2
Dec_03,2003,Polycha,52.4
Jan_04,2004,Heterag,52.4
Jan_04,2004,Coenag,52.4
Jan_04,2004,Epigomp,157.2
Jan_04,2004,Polycen,104.8
Jan_04,2004,Tipulid,838.4
Jan_04,2004,Ceratop,995.6
Jan_04,2004,Tanytar,3772.8
Jan_04,2004,Chirono,2934.4
Jan_04,2004,Tanypod,3458.4
Jan_04,2004,Acari,157.2
Feb_04,2004,Epigomp,262
Feb_04,2004,Hexacyl,52.4
Feb_04,2004,Tipulid,52.4
Feb_04,2004,Simuli,52.4
Feb_04,2004,Ceratop,681.2
Feb_04,2004,Tanytar,9694
Feb_04,2004,Chirono,10532.4
Feb_04,2004,Ortochl,157.2
Feb_04,2004,Tanypod,2829.6
Feb_04,2004,Acari,104.8
Feb_04,2004,Oligoch,52.4
Mar_04,2004,Epigomp,104.8
Mar_04,2004,Hexacyl,52.4
Mar_04,2004,Ptiloda,52.4
Mar_04,2004,Tipulid,262
Mar_04,2004,Hexatom,52.4
Mar_04,2004,Ceratop,838.4
Mar_04,2004,Xestoch,157.2
Mar_04,2004,Tanytar,3144
Mar_04,2004,Chirono,1729.2
Mar_04,2004,Tanypod,2305.6
Mar_04,2004,Platyhe,52.4
Mar_04,2004,Polycha,52.4
Set_04,2004,Ceratop,366.8
Set_04,2004,Tanytar,1310
Set_04,2004,Chirono,1205.2
Set_04,2004,Tanypod,1152.8
Feb_05,2005,Tipulid,52.4
Feb_05,2005,Ceratop,314.4
Feb_05,2005,Xestoch,157.2
Feb_05,2005,Tanytar,3720.4
Feb_05,2005,Chirono,4768.4
Feb_05,2005,Tanypod,3144
Feb_05,2005,Sphaeri,52.4
Feb_05,2005,Oligoch,52.4
Feb_05,2005,Polycha,52.4
May_05,2005,Epigomp,52.4
May_05,2005,Ceratop,943.2
May_05,2005,Tanytar,2829.6
May_05,2005,Chirono,4087.2
May_05,2005,Tanypod,1362.4
Set_05,2005,Libellu,52.4
Set_05,2005,Pseudol,104.8
Set_05,2005,Epigomp,52.4
Set_05,2005,Ceratop,838.4
Set_05,2005,Tanytar,2724.8
Set_05,2005,Chirono,1886.4
Set_05,2005,Tanypod,3930
Set_05,2005,Chrisop,104.8
Feb_06,2006,Ceratop,471.6
Feb_06,2006,Tanytar,1100.4
Feb_06,2006,Chirono,419.2
Feb_06,2006,Tanypod,471.6
May_06,2006,Ceratop,681.2
May_06,2006,Tanytar,314.4
May_06,2006,Chirono,419.2
May_06,2006,Tanypod,314.4
May_06,2006,Chrisop,52.4
May_06,2006,Clognia,52.4
May_06,2006,Oligoch,52.4
Set_06,2006,Phyllog,52.4
Set_06,2006,Hexatom,52.4
Set_06,2006,Ceratop,419.2
Set_06,2006,Xestoch,52.4
Set_06,2006,Tanytar,628.8
Set_06,2006,Chirono,733.6
Set_06,2006,Tanypod,471.6
Set_06,2006,Nematom,52.4
Feb_07,2007,Farrode,52.4
Feb_07,2007,Epigomp,209.6
Feb_07,2007,Lutroch,52.4
Feb_07,2007,Tipulid,104.8
Feb_07,2007,Hexatom,52.4
Feb_07,2007,Ceratop,628.8
Feb_07,2007,Tanytar,6235.6
Feb_07,2007,Chirono,3982.4
Feb_07,2007,Tanypod,4139.6
Feb_07,2007,Chrisop,209.6
